">2yflK"	322	"E"	0.003142269889874011
">2yflK"	324	"E"	0.005141557116949578
">2yflK"	332	"D"	0.004673064838014025
">2yflK"	334	"D"	0.0028569904264200315
">2yflK"	338	"E"	0.001646203997248497
">2yflK"	341	"E"	0.0006756950500753999
">2yflK"	342	"E"	0.0032324046847758492
">2yflK"	346	"H"	0.0035679550745145376
">2yflK"	358	"E"	0.0058090605710849124
">2yflK"	360	"D"	0.006203673024637882
">2yflK"	361	"D"	0.9907572419609199
">2yflK"	363	"E"	0.006143438174668911
">2yflK"	367	"E"	0.003260733522508591
">2yflK"	395	"H"	0.00874678978337876
">2yflK"	397	"D"	0.004199291740717867
">2yflK"	408	"E"	0.005954040064412195
">2yflK"	409	"E"	0.00628317002887389
">2yflK"	416	"H"	0.0067836994115787865
">2yflK"	417	"H"	0.006591379451651467
">2yflK"	424	"E"	0.002110038163234612
">2yflI"	4	"E"	0.0018599355904383066
">2yflI"	11	"D"	0.0030280106379958656
">2yflI"	13	"E"	0.0015945171171270656
">2yflI"	18	"D"	0.001976873577382588
">2yflI"	24	"D"	0.005704111173438739
">2yflI"	29	"E"	0.003353706651975521
">2yflI"	31	"E"	0.002785923987885051
">2yflI"	33	"E"	0.0018149992905092118
">2yflI"	45	"H"	0.008828320660740066
">2yflI"	46	"E"	0.007830990175365388
">2yflI"	48	"H"	0.011321341029614526
">2yflI"	51	"E"	0.005690078914257432
">2yflI"	54	"D"	0.00774676072415772
">2yflI"	62	"E"	0.002123196477226413
">2yflI"	63	"D"	0.004337799386657777
">2yflI"	72	"D"	0.002282540342085227
">2yflI"	84	"H"	0.00915711496686435
">2yflI"	93	"D"	0.008779963695717504
">2yflI"	105	"H"	0.012889318876119679
">2yflI"	110	"D"	0.005469689604715888
">2yflI"	121	"E"	0.00046818725159578154
">2yflI"	123	"E"	0.0008772521469213667
">2yflI"	127	"D"	0.0036431108622662993
">2yflI"	130	"E"	0.0010548598073247956
">2yflI"	150	"D"	0.005866748195574348
">2yflI"	155	"D"	0.004323345471757436
">2yflI"	157	"E"	0.003611561241675623
">2yflI"	162	"D"	0.0018154744911563483
">2yflI"	168	"D"	0.003528747958433582
">2yflI"	172	"D"	0.004525071160505515
">2yflI"	198	"E"	0.008166009985233941
">2yflI"	203	"D"	0.008379363700131445
">2yflI"	206	"H"	0.9892246463719158
">2yflI"	212	"H"	0.990218701422431
">2yflI"	223	"E"	0.0012363101338440025
">2yflI"	225	"D"	0.006190032622172448
">2yflI"	245	"H"	0.01839058697560148
">2yflI"	252	"D"	0.001956458208522581
">2yflI"	253	"E"	0.00120710471071997
">2yflI"	271	"E"	0.0018699256147274106
">2yflI"	276	"E"	0.0033545148100645127
">2yflI"	279	"E"	0.004309551250235393
">2yflI"	284	"H"	0.009949190966598995
">2yflI"	296	"H"	0.00781629925324117
">2yflI"	316	"H"	0.013404573572190208
">2yflI"	322	"E"	0.0031422713835171858
">2yflI"	324	"E"	0.005141559556030158
">2yflI"	332	"D"	0.0046730670558925574
">2yflI"	334	"D"	0.0028569904264200315
">2yflI"	338	"E"	0.001646202429891216
">2yflI"	341	"E"	0.0006756963379918302
">2yflI"	342	"E"	0.0032324092938245032
">2yflI"	346	"H"	0.0035679533792516626
">2yflI"	358	"E"	0.005809063324970538
">2yflI"	360	"D"	0.006203687723607542
">2yflI"	361	"D"	0.9907572419609199
">2yflI"	363	"E"	0.006143435263246704
">2yflI"	367	"E"	0.0032607319727399665
">2yflI"	395	"H"	0.008746785649066407
">2yflI"	397	"D"	0.004199285758812802
">2yflI"	408	"E"	0.005954034420008089
">2yflI"	409	"E"	0.0062831730060988475
">2yflI"	416	"H"	0.006783696198802962
">2yflI"	417	"H"	0.006591373207058717
">2yflI"	424	"E"	0.002110035151171963
">2yflG"	4	"E"	0.001859934705201667
">2yflG"	11	"D"	0.0030280106379958656
">2yflG"	13	"E"	0.0015945201535805908
">2yflG"	18	"D"	0.001976872636599526
">2yflG"	24	"D"	0.005704111173438739
">2yflG"	29	"E"	0.0033537098395946224
">2yflG"	31	"E"	0.002785922663154199
">2yflG"	33	"E"	0.0018150027460656802
">2yflG"	45	"H"	0.008828329005757989
">2yflG"	46	"E"	0.007830982765638178
">2yflG"	48	"H"	0.011321335692297223
">2yflG"	51	"E"	0.005690078914257432
">2yflG"	54	"D"	0.007746764389485855
">2yflG"	62	"E"	0.0021231984977661926
">2yflG"	63	"D"	0.004337803505562772
">2yflG"	72	"D"	0.0022825414280012177
">2yflG"	84	"H"	0.00915711496686435
">2yflG"	93	"D"	0.00877995954586385
">2yflG"	105	"H"	0.012889312809234029
">2yflG"	110	"D"	0.005469692198601969
">2yflG"	121	"E"	0.00046818792102992855
">2yflG"	123	"E"	0.0008772521469213667
">2yflG"	127	"D"	0.0036431108622662993
">2yflG"	130	"E"	0.001054859304859153
">2yflG"	150	"D"	0.005866742633434159
">2yflG"	155	"D"	0.004323345471757436
">2yflG"	157	"E"	0.003611561241675623
">2yflG"	162	"D"	0.0018154727629290358
">2yflG"	168	"D"	0.0035287462817334366
">2yflG"	172	"D"	0.004525069012547796
">2yflG"	198	"E"	0.008166002261118122
">2yflG"	203	"D"	0.008379363700131445
">2yflG"	206	"H"	0.9892246463719158
">2yflG"	212	"H"	0.990218701422431
">2yflG"	223	"E"	0.0012363113114241288
">2yflG"	225	"D"	0.0061900267554415465
">2yflG"	245	"H"	0.01839058697560148
">2yflG"	252	"D"	0.001956456346349927
">2yflG"	253	"E"	0.001207104135822527
">2yflG"	271	"E"	0.0018699256147274106
">2yflG"	276	"E"	0.003354508433304271
">2yflG"	279	"E"	0.004309549204137636
">2yflG"	284	"H"	0.009949181572716279
">2yflG"	296	"H"	0.00781629925324117
">2yflG"	316	"H"	0.01340456726607224
">2yflG"	322	"E"	0.0031422728771610684
">2yflG"	324	"E"	0.00514155467787015
">2yflG"	332	"D"	0.0046730670558925574
">2yflG"	334	"D"	0.0028569931432754453
">2yflG"	338	"E"	0.0016462047809276965
">2yflG"	341	"E"	0.0006756956940333084
">2yflG"	342	"E"	0.0032324062211246726
">2yflG"	346	"H"	0.0035679550745145376
">2yflG"	358	"E"	0.005809055063317556
">2yflG"	360	"D"	0.006203687723607542
">2yflG"	361	"D"	0.9907572419609199
">2yflG"	363	"E"	0.006143429440406404
">2yflG"	367	"E"	0.003260733522508591
">2yflG"	395	"H"	0.00874678978337876
">2yflG"	397	"D"	0.004199291740717867
">2yflG"	408	"E"	0.005954037242209476
">2yflG"	409	"E"	0.006283175983325207
">2yflG"	416	"H"	0.006783692986028646
">2yflG"	417	"H"	0.006591379451651467
">2yflG"	424	"E"	0.002110035151171963
">2yflE"	4	"E"	0.001859934705201667
">2yflE"	11	"D"	0.0030280063195111152
">2yflE"	13	"E"	0.0015945171171270656
">2yflE"	18	"D"	0.001976872636599526
">2yflE"	24	"D"	0.005704108469022009
">2yflE"	29	"E"	0.003353706651975521
">2yflE"	31	"E"	0.002785922663154199
">2yflE"	33	"E"	0.0018150027460656802
">2yflE"	45	"H"	0.008828324833248049
">2yflE"	46	"E"	0.007830986470500912
">2yflE"	48	"H"	0.011321335692297223
">2yflE"	51	"E"	0.0056900843098649815
">2yflE"	54	"D"	0.007746764389485855
">2yflE"	62	"E"	0.0021231995080368015
">2yflE"	63	"D"	0.004337809683927567
">2yflE"	72	"D"	0.002282540342085227
">2yflE"	84	"H"	0.009157110640396796
">2yflE"	93	"D"	0.008779967845573104
">2yflE"	105	"H"	0.012889312809234029
">2yflE"	110	"D"	0.005469692198601969
">2yflE"	121	"E"	0.00046818769788510654
">2yflE"	123	"E"	0.0008772521469213667
">2yflE"	127	"D"	0.003643112593108634
">2yflE"	130	"E"	0.0010548588023937494
">2yflE"	150	"D"	0.005866750976646411
">2yflE"	155	"D"	0.004323343419138865
">2yflE"	157	"E"	0.003611561241675623
">2yflE"	162	"D"	0.001815473627042487
">2yflE"	168	"D"	0.0035287462817334366
">2yflE"	172	"D"	0.004525071160505515
">2yflE"	198	"E"	0.008166013847294566
">2yflE"	203	"D"	0.008379367662243831
">2yflE"	206	"H"	0.9892246463719158
">2yflE"	212	"H"	0.9902186875670239
">2yflE"	223	"E"	0.0012363101338440025
">2yflE"	225	"D"	0.006190032622172448
">2yflE"	245	"H"	0.01839059558364583
">2yflE"	252	"D"	0.0019564610017848774
">2yflE"	253	"E"	0.001207104135822527
">2yflE"	271	"E"	0.0018699247247449251
">2yflE"	276	"E"	0.003354506839116099
">2yflE"	279	"E"	0.004309549204137636
">2yflE"	284	"H"	0.009949181572716279
">2yflE"	296	"H"	0.00781629925324117
">2yflE"	316	"H"	0.013404579878311106
">2yflE"	322	"E"	0.003142269889874011
">2yflE"	324	"E"	0.005141559556030158
">2yflE"	332	"D"	0.0046730670558925574
">2yflE"	334	"D"	0.0028569931432754453
">2yflE"	338	"E"	0.001646202429891216
">2yflE"	341	"E"	0.0006756963379918302
">2yflE"	342	"E"	0.0032324108301755106
">2yflE"	346	"H"	0.0035679550745145376
">2yflE"	358	"E"	0.005809055063317556
">2yflE"	360	"D"	0.006203684783810843
">2yflE"	361	"D"	0.9907572463274738
">2yflE"	363	"E"	0.006143438174668911
">2yflE"	367	"E"	0.0032607319727399665
">2yflE"	395	"H"	0.00874677738044751
">2yflE"	397	"D"	0.004199291740717867
">2yflE"	408	"E"	0.005954037242209476
">2yflE"	409	"E"	0.006283175983325207
">2yflE"	416	"H"	0.006783692986028646
">2yflE"	417	"H"	0.006591373207058717
">2yflE"	424	"E"	0.002110035151171963
">2yflC"	4	"E"	0.0018599355904383066
">2yflC"	11	"D"	0.0030280106379958656
">2yflC"	13	"E"	0.0015945171171270656
">2yflC"	18	"D"	0.001976872636599526
">2yflC"	24	"D"	0.005704108469022009
">2yflC"	29	"E"	0.003353705058167103
">2yflC"	31	"E"	0.00278591868896541
">2yflC"	33	"E"	0.0018150001543977131
">2yflC"	45	"H"	0.008828320660740066
">2yflC"	46	"E"	0.007830986470500912
">2yflC"	48	"H"	0.011321341029614526
">2yflC"	51	"E"	0.005690078914257432
">2yflC"	54	"D"	0.00774676072415772
">2yflC"	62	"E"	0.002123200518307891
">2yflC"	63	"D"	0.004337807624471662
">2yflC"	72	"D"	0.0022825414280012177
">2yflC"	84	"H"	0.00915711496686435
">2yflC"	93	"D"	0.008779963695717504
">2yflC"	105	"H"	0.012889318876119679
">2yflC"	110	"D"	0.005469689604715888
">2yflC"	121	"E"	0.00046818769788510654
">2yflC"	123	"E"	0.0008772525648609268
">2yflC"	127	"D"	0.0036431108622662993
">2yflC"	130	"E"	0.0010548598073247956
">2yflC"	150	"D"	0.005866748195574348
">2yflC"	155	"D"	0.004323345471757436
">2yflC"	157	"E"	0.003611561241675623
">2yflC"	162	"D"	0.001815473627042487
">2yflC"	168	"D"	0.0035287496351345217
">2yflC"	172	"D"	0.004525066864591092
">2yflC"	198	"E"	0.008166009985233941
">2yflC"	203	"D"	0.008379367662243831
">2yflC"	206	"H"	0.9892246463719158
">2yflC"	212	"H"	0.990218701422431
">2yflC"	223	"E"	0.0012363107226339258
">2yflC"	225	"D"	0.00619002088871617
">2yflC"	245	"H"	0.018390604191694138
">2yflC"	252	"D"	0.0019564591396095707
">2yflC"	253	"E"	0.0012071058605156763
">2yflC"	271	"E"	0.0018699265047103187
">2yflC"	276	"E"	0.0033545148100645127
">2yflC"	279	"E"	0.004309549204137636
">2yflC"	284	"H"	0.00994918626965654
">2yflC"	296	"H"	0.00781629925324117
">2yflC"	316	"H"	0.013404573572190208
">2yflC"	322	"E"	0.0031422713835171858
">2yflC"	324	"E"	0.00514155467787015
">2yflC"	332	"D"	0.004673071491652767
">2yflC"	334	"D"	0.0028569904264200315
">2yflC"	338	"E"	0.001646203997248497
">2yflC"	341	"E"	0.0006756950500753999
">2yflC"	342	"E"	0.0032324092938245032
">2yflC"	346	"H"	0.0035679550745145376
">2yflC"	358	"E"	0.005809057817200584
">2yflC"	360	"D"	0.006203684783810843
">2yflC"	361	"D"	0.9907572419609199
">2yflC"	363	"E"	0.006143435263246704
">2yflC"	367	"E"	0.003260730422972077
">2yflC"	395	"H"	0.008746785649066407
">2yflC"	397	"D"	0.0041992897467485685
">2yflC"	408	"E"	0.005954037242209476
">2yflC"	409	"E"	0.006283175983325207
">2yflC"	416	"H"	0.0067836994115787865
">2yflC"	417	"H"	0.006591373207058717
">2yflC"	424	"E"	0.0021100371592132523
">4g32A"	8	"D"	0.0012870823554156326
">4g32A"	31	"E"	0.004908793535412147
">4g32A"	49	"E"	0.0024970259085386783
">4g32A"	54	"D"	0.002201387412767958
">4g32A"	65	"E"	0.007654265011459721
">4g32A"	83	"E"	0.002390133001889022
">4g32A"	92	"D"	0.007345183351441579
">4g32A"	94	"E"	0.00528768044741286
">4g32A"	100	"H"	0.48773876015753936
">4g32A"	101	"E"	0.004173683492934486
">4g32A"	105	"E"	0.0023740545834123627
">4g32A"	106	"E"	0.0017933693545833535
">4g32A"	110	"D"	0.0011180956713593678
">4g32A"	123	"E"	0.009645292208499212
">4g32A"	140	"D"	0.0021376029787193904
">4g32A"	141	"D"	0.003624291551837198
">4g32A"	151	"D"	0.005677249079599815
">4g32A"	167	"E"	0.00338149244728907
">4g32A"	170	"D"	0.002594060643493719
">4g32A"	174	"D"	0.004943264528052012
">4g32A"	175	"D"	0.004597993085391143
">4g32A"	176	"E"	0.004536002354244451
">4g32A"	195	"D"	0.0012003667920681067
">4g32A"	205	"E"	0.0014905638005167203
">4g32A"	206	"E"	0.0018719166733207778
">4g32A"	215	"D"	0.011434012672027339
">4g32A"	216	"D"	0.02271941925336347
">4g32A"	220	"E"	0.014010086644749552
">4g32A"	231	"D"	0.002162865243425014
">4g32A"	234	"E"	0.0014726893793290967
">4g32A"	245	"D"	0.0037304104754651893
">4g32A"	266	"D"	0.002638431118011646
">4g32A"	280	"D"	0.005610007077600013
">4g32A"	284	"H"	0.021909850273803676
">4g32A"	292	"E"	0.0007207425462652865
">4g32A"	294	"E"	0.002076900786698465
">4g32A"	296	"D"	0.005516968075813881
">4g32A"	312	"E"	0.004984944009318677
">4g32A"	313	"E"	0.007181317230108883
">4g32A"	316	"H"	0.00898609965919854
">4g32A"	317	"E"	0.007161835872866523
">4g32A"	321	"H"	0.48382188742774784
">4g32A"	326	"H"	0.29355181304457945
">4g32A"	330	"E"	0.0406683526027575
">4g32A"	344	"H"	0.01403866311215084
">4g32A"	347	"H"	0.010109852242915104
">4g32A"	353	"H"	0.008191957480100731
">4g32A"	355	"E"	0.006790009004471968
">4g32A"	362	"E"	0.005060466475406797
">4g32A"	376	"D"	0.006627289024367572
">4g32A"	385	"D"	0.00643955764611329
">4g32A"	398	"D"	0.0061361755328287635
">4g32A"	406	"E"	0.0007502989473792864
">4g32A"	414	"D"	0.0019122143333962858
">4g32A"	415	"D"	0.0012391897161163408
">4g32A"	421	"D"	0.0006086519955379224
">4g32A"	426	"D"	0.0004988795711350776
">4g32A"	427	"D"	0.0015959426073831311
">4g32A"	441	"D"	0.004832993343618403
">4g32A"	450	"D"	0.004130116351293411
">4g32A"	452	"D"	0.003944790343447491
">4g32A"	456	"D"	0.004509557216838639
">4g32A"	458	"E"	0.008042582342159538
">4g32A"	465	"E"	0.0028458512990857665
">4g32A"	486	"E"	0.008358481481347364
">4g32A"	499	"H"	0.6589928912545598
">4g32A"	526	"D"	0.0013096873556291348
">4g32A"	533	"E"	0.004016117894744115
">4g32A"	535	"D"	0.0034613750539739343
">4g32A"	548	"E"	0.005159224231936091
">4g32A"	554	"H"	0.008172110436329524
">4g32A"	561	"H"	0.012871991218280402
">4g32A"	566	"D"	0.004163437923405851
">4g32A"	580	"D"	0.005546546713878606
">4g32A"	591	"E"	0.000726047333287861
">4g32A"	599	"E"	0.0025214877847701818
">4g32A"	601	"E"	0.003580734681238106
">4g32A"	616	"E"	0.0012560298650473934
">2yflA"	4	"E"	0.0018599364756753665
">2yflA"	11	"D"	0.0030280106379958656
">2yflA"	13	"E"	0.0015945178762399057
">2yflA"	18	"D"	0.001976870755034743
">2yflA"	24	"D"	0.005704111173438739
">2yflA"	29	"E"	0.003353705058167103
">2yflA"	31	"E"	0.0027859253126165323
">2yflA"	33	"E"	0.0018150010182866251
">2yflA"	45	"H"	0.008828320660740066
">2yflA"	46	"E"	0.007830986470500912
">2yflA"	48	"H"	0.011321341029614526
">2yflA"	51	"E"	0.005690078914257432
">2yflA"	54	"D"	0.00774676072415772
">2yflA"	62	"E"	0.002123202538851508
">2yflA"	63	"D"	0.0043378055650167315
">2yflA"	72	"D"	0.002282540342085227
">2yflA"	84	"H"	0.00915711496686435
">2yflA"	93	"D"	0.008779967845573104
">2yflA"	105	"H"	0.012889312809234029
">2yflA"	110	"D"	0.005469694792489273
">2yflA"	121	"E"	0.0004681870284512785
">2yflA"	123	"E"	0.0008772525648609268
">2yflA"	127	"D"	0.0036431108622662993
">2yflA"	130	"E"	0.001054859304859153
">2yflA"	150	"D"	0.005866748195574348
">2yflA"	155	"D"	0.004323345471757436
">2yflA"	157	"E"	0.003611561241675623
">2yflA"	162	"D"	0.0018154744911563483
">2yflA"	168	"D"	0.0035287496351345217
">2yflA"	172	"D"	0.004525071160505515
">2yflA"	198	"E"	0.008166006123175126
">2yflA"	203	"D"	0.008379363700131445
">2yflA"	206	"H"	0.9892246463719158
">2yflA"	212	"H"	0.990218701422431
">2yflA"	223	"E"	0.0012363113114241288
">2yflA"	225	"D"	0.006190023822078167
">2yflA"	245	"H"	0.01839058697560148
">2yflA"	252	"D"	0.0019564591396095707
">2yflA"	253	"E"	0.0012071052856176862
">2yflA"	271	"E"	0.0018699273946936503
">2yflA"	276	"E"	0.0033545148100645127
">2yflA"	279	"E"	0.004309549204137636
">2yflA"	284	"H"	0.00994918626965654
">2yflA"	296	"H"	0.00781629925324117
">2yflA"	316	"H"	0.013404586184434927
">2yflA"	322	"E"	0.0031422683962315434
">2yflA"	324	"E"	0.005141557116949578
">2yflA"	332	"D"	0.0046730670558925574
">2yflA"	334	"D"	0.0028569904264200315
">2yflA"	338	"E"	0.001646203997248497
">2yflA"	341	"E"	0.0006756956940333084
">2yflA"	342	"E"	0.0032324016120803857
">2yflA"	346	"H"	0.0035679533792516626
">2yflA"	358	"E"	0.005809063324970538
">2yflA"	360	"D"	0.006203687723607542
">2yflA"	361	"D"	0.9907572419609199
">2yflA"	363	"E"	0.006143435263246704
">2yflA"	367	"E"	0.003260733522508591
">2yflA"	395	"H"	0.008746785649066407
">2yflA"	397	"D"	0.0041992897467485685
">2yflA"	408	"E"	0.005954034420008089
">2yflA"	409	"E"	0.0062831730060988475
">2yflA"	416	"H"	0.0067836994115787865
">2yflA"	417	"H"	0.006591376329354358
">2yflA"	424	"E"	0.0021100371592132523
">1rsrB"	10	"D"	0.0035017209314204896
">1rsrB"	14	"E"	0.0021757341613843294
">1rsrB"	28	"D"	0.007845426401329137
">1rsrB"	33	"D"	0.004308927235258801
">1rsrB"	36	"E"	0.0012031255109871853
">1rsrB"	40	"E"	0.0028458973064139294
">1rsrB"	50	"E"	0.0012281664049267453
">1rsrB"	51	"E"	0.0017317159349394043
">1rsrB"	53	"D"	0.003634344288875631
">1rsrB"	57	"D"	0.004974739301914157
">1rsrB"	60	"D"	0.005089461730646634
">1rsrB"	66	"E"	0.0023735272354377425
">1rsrB"	67	"H"	0.02546030273621523
">1rsrB"	68	"E"	0.004414373827430472
">1rsrB"	70	"H"	0.016524983722478726
">1rsrB"	83	"D"	0.007802362852275709
">1rsrB"	102	"E"	0.004351165092134225
">1rsrB"	104	"E"	0.0031359178610271725
">1rsrB"	108	"E"	0.008224440739246526
">1rsrB"	114	"E"	0.9750128443568565
">1rsrB"	117	"H"	0.9550139979610084
">1rsrB"	123	"H"	0.01089127264740696
">1rsrB"	131	"D"	0.0022736012189679597
">1rsrB"	137	"D"	0.004571813128379792
">1rsrB"	138	"D"	0.01877689556119919
">1rsrB"	143	"E"	0.00403056896429686
">1rsrB"	150	"E"	0.002034784078745041
">1rsrB"	157	"D"	0.00977222745956319
">1rsrB"	158	"E"	0.0075938540852618155
">1rsrB"	161	"E"	0.008798458127583345
">1rsrB"	167	"H"	0.019580535499628418
">1rsrB"	171	"E"	0.030378300446016953
">1rsrB"	174	"H"	0.06363448288563904
">1rsrB"	187	"E"	0.004856189096708225
">1rsrB"	203	"E"	0.2919114013815755
">1rsrB"	219	"E"	0.0075800278906054674
">1rsrB"	221	"E"	0.009233379029908876
">1rsrB"	224	"E"	0.0030893777107608
">1rsrB"	236	"D"	0.004949542651365702
">1rsrB"	237	"E"	0.8590950014648484
">1rsrB"	240	"H"	0.9589653549241157
">1rsrB"	246	"H"	0.00866353954986395
">1rsrB"	256	"D"	0.003456575559270479
">1rsrB"	257	"D"	0.003881497902603375
">1rsrB"	259	"E"	0.0021418291643569977
">1rsrB"	262	"E"	0.008403050639523041
">1rsrB"	265	"E"	0.004067388133654192
">1rsrB"	266	"E"	0.004621673831447342
">1rsrB"	270	"E"	0.0035313243071802523
">1rsrB"	273	"D"	0.004900320184864862
">1rsrB"	282	"E"	0.0021962663789701757
">1rsrB"	284	"D"	0.00327887564450393
">1rsrB"	287	"D"	0.007288570396957988
">1rsrB"	292	"D"	0.009345408651188887
">1rsrB"	301	"D"	0.014864486985813836
">1rsrB"	308	"E"	0.004691894575603034
">1rsrB"	321	"D"	0.005403293319667301
">1rsrA"	10	"D"	0.0035017209314204896
">1rsrA"	14	"E"	0.0021757341613843294
">1rsrA"	28	"D"	0.007845426401329137
">1rsrA"	33	"D"	0.004308927235258801
">1rsrA"	36	"E"	0.001203126083992044
">1rsrA"	40	"E"	0.002845894600079978
">1rsrA"	50	"E"	0.001228166989843005
">1rsrA"	51	"E"	0.0017317159349394043
">1rsrA"	53	"D"	0.0036343494689556654
">1rsrA"	57	"D"	0.004974734581236844
">1rsrA"	60	"D"	0.005089461730646634
">1rsrA"	66	"E"	0.002373530622739124
">1rsrA"	67	"H"	0.025460279073586584
">1rsrA"	68	"E"	0.004414373827430472
">1rsrA"	70	"H"	0.016524983722478726
">1rsrA"	83	"D"	0.007802366543704753
">1rsrA"	102	"E"	0.004351163026365301
">1rsrA"	104	"E"	0.0031359178610271725
">1rsrA"	108	"E"	0.008224436849782437
">1rsrA"	114	"E"	0.9750128385483122
">1rsrA"	117	"H"	0.9550139774750012
">1rsrA"	123	"H"	0.01089127264740696
">1rsrA"	131	"D"	0.0022735990556236917
">1rsrA"	137	"D"	0.004571810958336524
">1rsrA"	138	"D"	0.01877689556119919
">1rsrA"	143	"E"	0.00403056896429686
">1rsrA"	150	"E"	0.002034784078745041
">1rsrA"	157	"D"	0.009772222845339344
">1rsrA"	158	"E"	0.0075938540852618155
">1rsrA"	161	"E"	0.00879846228610276
">1rsrA"	167	"H"	0.019580540076583337
">1rsrA"	171	"E"	0.030378265332392844
">1rsrA"	174	"H"	0.06363448288563904
">1rsrA"	187	"E"	0.004856186792342408
">1rsrA"	203	"E"	0.29191105641529663
">1rsrA"	219	"E"	0.0075800278906054674
">1rsrA"	221	"E"	0.009233379029908876
">1rsrA"	224	"E"	0.0030893777107608
">1rsrA"	236	"D"	0.004949542651365702
">1rsrA"	237	"E"	0.8590950014648484
">1rsrA"	240	"H"	0.9589653455421522
">1rsrA"	246	"H"	0.00866353954986395
">1rsrA"	256	"D"	0.003456575559270479
">1rsrA"	257	"D"	0.003881497902603375
">1rsrA"	259	"E"	0.0021418291643569977
">1rsrA"	262	"E"	0.008403054612740688
">1rsrA"	265	"E"	0.004067388133654192
">1rsrA"	266	"E"	0.004621673831447342
">1rsrA"	270	"E"	0.0035313243071802523
">1rsrA"	273	"D"	0.004900320184864862
">1rsrA"	282	"E"	0.002196264289048461
">1rsrA"	284	"D"	0.00327887564450393
">1rsrA"	287	"D"	0.007288570396957988
">1rsrA"	292	"D"	0.009345408651188887
">1rsrA"	301	"D"	0.014864486985813836
">1rsrA"	308	"E"	0.004691899029150423
">1rsrA"	321	"D"	0.005403293319667301
">1r65B"	10	"D"	0.0035017225953245406
">1r65B"	14	"E"	0.0021757320909580446
">1r65B"	28	"D"	0.007845430112971171
">1r65B"	33	"D"	0.004308927235258801
">1r65B"	36	"E"	0.0012031255109871853
">1r65B"	40	"E"	0.0028458986595818678
">1r65B"	50	"E"	0.001228166989843005
">1r65B"	51	"E"	0.0017317159349394043
">1r65B"	53	"D"	0.0036343477422615027
">1r65B"	57	"D"	0.004974732220899859
">1r65B"	60	"D"	0.005089461730646634
">1r65B"	66	"E"	0.002373528364537667
">1r65B"	67	"H"	0.025460279073586584
">1r65B"	68	"E"	0.004414369636141472
">1r65B"	70	"H"	0.016524983722478726
">1r65B"	83	"D"	0.007802359160848397
">1r65B"	102	"E"	0.004351163026365301
">1r65B"	104	"E"	0.0031359178610271725
">1r65B"	108	"E"	0.008224444628712444
">1r65B"	114	"E"	0.983583183131109
">1r65B"	117	"H"	0.9767482711143627
">1r65B"	123	"H"	0.01322711545509839
">1r65B"	131	"D"	0.0021393928219812456
">1r65B"	137	"D"	0.004571813128379792
">1r65B"	138	"D"	0.01877689556119919
">1r65B"	143	"E"	0.00403056896429686
">1r65B"	150	"E"	0.0020347850470316575
">1r65B"	157	"D"	0.009772232073789192
">1r65B"	158	"E"	0.0075938540852618155
">1r65B"	161	"E"	0.00879845396906588
">1r65B"	167	"H"	0.01958056296137366
">1r65B"	171	"E"	0.030378265332392844
">1r65B"	174	"H"	0.06363451129805162
">1r65B"	187	"E"	0.004856191401075132
">1r65B"	203	"E"	0.021092135328686614
">1r65B"	219	"E"	0.008104586327732595
">1r65B"	221	"E"	0.009233379029908876
">1r65B"	224	"E"	0.0030893791793401813
">1r65B"	236	"D"	0.004949544999810565
">1r65B"	237	"E"	0.8590950014648484
">1r65B"	240	"H"	0.9589653455421522
">1r65B"	246	"H"	0.00866353954986395
">1r65B"	256	"D"	0.003456575559270479
">1r65B"	257	"D"	0.003881497902603375
