">4h5iB"	32	"G"	0.9085848212242127
">4h5iB"	33	"G"	0.9116558194160461
">4h5iB"	34	"E"	0.9054158091545105
">4h5iB"	35	"G"	0.8945780634880066
">4h5iB"	36	"N"	0.8899572253227234
">4h5iB"	37	"N"	0.9001389622688294
">4h5iB"	38	"G"	0.8722960233688355
">4h5iB"	41	"N"	0.8784066677093506
">4h5iB"	49	"D"	0.1668798390775919
">4h5iB"	53	"D"	0.06533318012952805
">4h5iB"	55	"E"	0.04187707379460335
">4h5iB"	57	"E"	0.0541087731719017
">4h5iB"	63	"S"	0.5096349358558655
">4h5iB"	64	"E"	0.8436934351921082
">4h5iB"	68	"E"	0.6869507610797883
">4h5iB"	69	"D"	0.9046544790267944
">4h5iB"	70	"N"	0.8722320318222045
">4h5iB"	71	"D"	0.8076066017150879
">4h5iB"	72	"D"	0.39959855377674103
">4h5iB"	73	"S"	0.6632598638534546
">4h5iB"	78	"D"	0.8834789395332336
">4h5iB"	80	"S"	0.4472436249256134
">4h5iB"	82	"G"	0.035399904707446694
">4h5iB"	87	"G"	0.048555437661707404
">4h5iB"	89	"N"	0.3083846032619476
">4h5iB"	90	"E"	0.3562731102108955
">4h5iB"	91	"N"	0.17775050476193427
">4h5iB"	92	"S"	0.15279947817325593
">4h5iB"	98	"G"	0.05212594047188759
">4h5iB"	100	"G"	0.05404969602823258
">4h5iB"	101	"N"	0.111848184466362
">4h5iB"	110	"D"	0.09517438933253289
">4h5iB"	113	"N"	0.10348912924528123
">4h5iB"	114	"D"	0.07676697820425034
">4h5iB"	117	"E"	0.04769107364118099
">4h5iB"	121	"S"	0.06035204641520977
">4h5iB"	123	"D"	0.725196647644043
">4h5iB"	125	"D"	0.23309385478496553
">4h5iB"	127	"S"	0.27393972128629684
">4h5iB"	129	"N"	0.06798918545246124
">4h5iB"	131	"D"	0.04567564912140369
">4h5iB"	132	"D"	0.05049686133861542
">4h5iB"	140	"S"	0.039607722871005537
">4h5iB"	142	"E"	0.022060917504131795
">4h5iB"	143	"G"	0.03365673879161477
">4h5iB"	150	"S"	0.06085337549448013
">4h5iB"	151	"S"	0.045754021033644676
">4h5iB"	161	"D"	0.09643032439053059
">4h5iB"	163	"S"	0.056598106026649476
">4h5iB"	164	"D"	0.07157396897673607
">4h5iB"	167	"E"	0.03119044043123722
">4h5iB"	170	"E"	0.11851598545908928
">4h5iB"	172	"E"	0.051423704624176024
">4h5iB"	175	"G"	0.10606448650360108
">4h5iB"	176	"E"	0.08097239322960377
">4h5iB"	179	"D"	0.8929986953735352
">4h5iB"	183	"S"	0.22488524094223977
">4h5iB"	185	"D"	0.10958818271756172
">4h5iB"	186	"G"	0.06981386579573154
">4h5iB"	194	"G"	0.13532139658927916
">4h5iB"	195	"S"	0.05483292918652296
">4h5iB"	196	"S"	0.0781236406415701
">4h5iB"	198	"E"	0.04551895689219236
">4h5iB"	201	"S"	0.12593635767698289
">4h5iB"	205	"G"	0.11769490614533425
">4h5iB"	206	"S"	0.060064750537276265
">4h5iB"	213	"D"	0.10801605805754662
">4h5iB"	215	"D"	0.17651522010564805
">4h5iB"	217	"N"	0.1262115824967623
">4h5iB"	219	"S"	0.13660945147275924
">4h5iB"	221	"S"	0.23070297613739968
">4h5iB"	224	"N"	0.8931559562683106
">4h5iB"	228	"D"	0.20813237875699997
">4h5iB"	229	"D"	0.05848895572125912
">4h5iB"	236	"S"	0.07484369166195393
">4h5iB"	240	"G"	0.11657211035490037
">4h5iB"	242	"G"	0.07801532112061978
">4h5iB"	249	"S"	0.5614712864160538
">4h5iB"	252	"S"	0.3031373046338558
">4h5iB"	253	"G"	0.12963699772953988
">4h5iB"	254	"N"	0.5332439243793488
">4h5iB"	256	"S"	0.1303506851196289
">4h5iB"	260	"S"	0.09584567993879319
">4h5iB"	265	"N"	0.06958347223699093
">4h5iB"	269	"G"	0.1319507285952568
">4h5iB"	272	"S"	0.06341088451445102
">4h5iB"	274	"D"	0.22742174863815307
">4h5iB"	276	"D"	0.04556535705924034
">4h5iB"	279	"G"	0.07896010279655456
">4h5iB"	280	"E"	0.39123555421829226
">4h5iB"	286	"S"	0.17554822266101838
">4h5iB"	287	"N"	0.204573080688715
">4h5iB"	288	"D"	0.06556168645620346
">4h5iB"	289	"N"	0.24348651617765427
">4h5iB"	290	"S"	0.09128697812557221
">4h5iB"	298	"D"	0.13160721249878407
">4h5iB"	300	"S"	0.04804331995546818
">4h5iB"	302	"S"	0.03317748326808214
">4h5iB"	310	"S"	0.15742239356040955
">4h5iB"	315	"E"	0.8590747475624084
">4h5iB"	319	"S"	0.4268672317266464
">4h5iB"	321	"D"	0.3851713240146637
">4h5iB"	322	"S"	0.3512208566069603
">4h5iB"	327	"S"	0.16960191428661348
">4h5iB"	329	"S"	0.09179895799607038
">4h5iB"	332	"N"	0.03376966714859009
">4h5iB"	342	"N"	0.1257379561662674
">4h5iB"	345	"N"	0.04453231990337372
">4h5iA"	7	"S"	0.04389630481600761
">4h5iA"	9	"N"	0.07867154218256474
">4h5iA"	11	"G"	0.06044283797964454
">4h5iA"	16	"G"	0.17722650691866876
">4h5iA"	21	"N"	0.03405299074947834
">4h5iA"	22	"N"	0.0789485327899456
">4h5iA"	23	"D"	0.16597138419747354
">4h5iA"	29	"G"	0.8751761317253113
">4h5iA"	30	"G"	0.8783924460411072
">4h5iA"	31	"G"	0.9085848212242127
">4h5iA"	32	"G"	0.9116558194160461
">4h5iA"	33	"E"	0.9054158091545105
">4h5iA"	34	"G"	0.8945780634880066
">4h5iA"	35	"N"	0.8899572253227234
">4h5iA"	36	"N"	0.9001389622688294
">4h5iA"	37	"G"	0.8722960233688355
">4h5iA"	40	"N"	0.8784066677093506
">4h5iA"	48	"D"	0.1668798390775919
">4h5iA"	52	"D"	0.06533318012952805
">4h5iA"	54	"E"	0.04187707379460335
">4h5iA"	56	"E"	0.0541087731719017
">4h5iA"	62	"S"	0.5096349358558655
">4h5iA"	63	"E"	0.8436934351921082
">4h5iA"	67	"E"	0.6869507610797883
">4h5iA"	68	"D"	0.9046544790267944
">4h5iA"	69	"N"	0.8722320318222045
">4h5iA"	70	"D"	0.8076066017150879
">4h5iA"	71	"D"	0.39959855377674103
">4h5iA"	72	"S"	0.6632598638534546
">4h5iA"	77	"D"	0.8834789395332336
">4h5iA"	79	"S"	0.4472436249256134
">4h5iA"	81	"G"	0.035399904707446694
">4h5iA"	86	"G"	0.048555437661707404
">4h5iA"	88	"N"	0.3083846032619476
">4h5iA"	89	"E"	0.3562731102108955
">4h5iA"	90	"N"	0.17775050476193427
">4h5iA"	91	"S"	0.15279947817325593
">4h5iA"	97	"G"	0.05212594047188759
">4h5iA"	99	"G"	0.05404969602823258
">4h5iA"	100	"N"	0.111848184466362
">4h5iA"	109	"D"	0.09517438933253289
">4h5iA"	112	"N"	0.10348912924528123
">4h5iA"	113	"D"	0.07676697820425034
">4h5iA"	116	"E"	0.04769107364118099
">4h5iA"	120	"S"	0.06035204641520977
">4h5iA"	122	"D"	0.725196647644043
">4h5iA"	124	"D"	0.23309385478496553
">4h5iA"	126	"S"	0.27393972128629684
">4h5iA"	128	"N"	0.06798918545246124
">4h5iA"	130	"D"	0.04567564912140369
">4h5iA"	131	"D"	0.05049686133861542
">4h5iA"	139	"S"	0.039607722871005537
">4h5iA"	141	"E"	0.022060917504131795
">4h5iA"	142	"G"	0.03365673879161477
">4h5iA"	149	"S"	0.06085337549448013
">4h5iA"	150	"S"	0.045754021033644676
">4h5iA"	160	"D"	0.09643032439053059
">4h5iA"	162	"S"	0.056598106026649476
">4h5iA"	163	"D"	0.07157396897673607
">4h5iA"	166	"E"	0.03119044043123722
">4h5iA"	169	"E"	0.11851598545908928
">4h5iA"	171	"E"	0.051423704624176024
">4h5iA"	174	"G"	0.10606448650360108
">4h5iA"	175	"E"	0.08097239322960377
">4h5iA"	178	"D"	0.8929986953735352
">4h5iA"	182	"S"	0.22488524094223977
">4h5iA"	184	"D"	0.10958818271756172
">4h5iA"	185	"G"	0.06981386579573154
">4h5iA"	193	"G"	0.13532139658927916
">4h5iA"	194	"S"	0.05483292918652296
">4h5iA"	195	"S"	0.0781236406415701
">4h5iA"	197	"E"	0.04551895689219236
">4h5iA"	200	"S"	0.12593635767698289
">4h5iA"	204	"G"	0.11769490614533425
">4h5iA"	205	"S"	0.060064750537276265
">4h5iA"	212	"D"	0.10801605805754662
">4h5iA"	214	"D"	0.17651522010564805
">4h5iA"	216	"N"	0.1262115824967623
">4h5iA"	218	"S"	0.13660945147275924
">4h5iA"	220	"S"	0.23070297613739968
">4h5iA"	223	"N"	0.8931559562683106
">4h5iA"	227	"D"	0.20813237875699997
">4h5iA"	228	"D"	0.05848895572125912
">4h5iA"	235	"S"	0.07484369166195393
">4h5iA"	239	"G"	0.11657211035490037
">4h5iA"	241	"G"	0.07801532112061978
">4h5iA"	248	"S"	0.5614712864160538
">4h5iA"	251	"S"	0.3031373046338558
">4h5iA"	252	"G"	0.12963699772953988
">4h5iA"	253	"N"	0.5332439243793488
">4h5iA"	255	"S"	0.1303506851196289
">4h5iA"	259	"S"	0.09584567993879319
">4h5iA"	264	"N"	0.06958347223699093
">4h5iA"	268	"G"	0.1319507285952568
">4h5iA"	271	"S"	0.06341088451445102
">4h5iA"	273	"D"	0.22742174863815307
">4h5iA"	275	"D"	0.04556535705924034
">4h5iA"	278	"G"	0.07896010279655456
">4h5iA"	279	"E"	0.39123555421829226
">4h5iA"	285	"S"	0.17554822266101838
">4h5iA"	286	"N"	0.204573080688715
">4h5iA"	287	"D"	0.06556168645620346
">4h5iA"	288	"N"	0.24348651617765427
">4h5iA"	289	"S"	0.09128697812557221
">4h5iA"	297	"D"	0.13160721249878407
">4h5iA"	299	"S"	0.04804331995546818
">4h5iA"	301	"S"	0.03317748326808214
">4h5iA"	309	"S"	0.15742239356040955
">4h5iA"	314	"E"	0.8590747475624084
">4h5iA"	318	"S"	0.4268672317266464
">4h5iA"	320	"D"	0.3851713240146637
">4h5iA"	321	"S"	0.3512208566069603
">4h5iA"	326	"S"	0.16960191428661348
">4h5iA"	328	"S"	0.09179895799607038
">4h5iA"	331	"N"	0.03376966714859009
">4h5iA"	341	"N"	0.1257379561662674
">4h5iA"	344	"N"	0.04453231990337372
">3fgoB"	2	"E"	0.17302017360925676
">3fgoB"	6	"S"	0.11118505261838436
">3fgoB"	8	"S"	0.06933457851409912
">3fgoB"	10	"E"	0.0777117095887661
">3fgoB"	11	"E"	0.08446079567074775
">3fgoB"	17	"G"	0.10036921240389347
">3fgoB"	19	"S"	0.06015918925404549
">3fgoB"	20	"E"	0.12174375653266907
">3fgoB"	23	"G"	0.03422723300755024
">3fgoB"	27	"D"	0.038993746787309644
">3fgoB"	34	"E"	0.1597510203719139
">3fgoB"	37	"G"	0.06670834720134736
">3fgoB"	39	"N"	0.08333599641919136
">3fgoB"	40	"E"	0.08530264496803283
">3fgoB"	44	"E"	0.11704518385231495
">3fgoB"	45	"E"	0.08391042798757553
">3fgoB"	46	"G"	0.09016205593943596
">3fgoB"	48	"S"	0.08791542649269105
">3fgoB"	51	"E"	0.1027394101023674
">3fgoB"	55	"E"	0.08688997253775596
">3fgoB"	58	"E"	0.07740289643406868
">3fgoB"	59	"D"	0.046539394184947014
">3fgoB"	72	"S"	0.1089292198419571
">3fgoB"	79	"E"	0.06375735402107238
">3fgoB"	80	"E"	0.11966096684336662
">3fgoB"	81	"G"	0.0518613550812006
">3fgoB"	82	"E"	0.06640637814998626
">3fgoB"	83	"E"	0.044352065213024615
">3fgoB"	90	"E"	0.07210158333182334
">3fgoB"	101	"N"	0.038909530453383925
">3fgoB"	105	"G"	0.028091885335743427
">3fgoB"	109	"E"	0.15031467825174333
">3fgoB"	111	"N"	0.07693861611187458
">3fgoB"	113	"E"	0.10377829000353814
">3fgoB"	114	"N"	0.10488323271274566
">3fgoB"	117	"E"	0.11636614352464676
">3fgoB"	121	"E"	0.0964318871498108
">3fgoB"	123	"E"	0.08670020718127489
">3fgoB"	125	"E"	0.0771451398730278
">3fgoB"	127	"G"	0.10652061924338341
">3fgoB"	133	"D"	0.0865726575255394
">3fgoB"	136	"S"	0.12749530300498008
">3fgoB"	144	"D"	0.08103356100618839
">3fgoB"	148	"G"	0.048834628984332086
">3fgoB"	149	"D"	0.07374516986310482
">3fgoB"	152	"E"	0.02137611899524927
">3fgoB"	156	"G"	0.11340394504368305
">3fgoB"	157	"D"	0.03277182439342141
">3fgoB"	162	"D"	0.04005084857344628
">3fgoB"	167	"S"	0.07739954441785812
">3fgoB"	170	"S"	0.04457283113151789
">3fgoB"	176	"D"	0.042035840824246405
">3fgoB"	178	"S"	0.04743274822831154
">3fgoB"	182	"G"	0.08428965732455254
">3fgoB"	183	"E"	0.15694839954376222
">3fgoB"	184	"S"	0.12018764726817607
">3fgoB"	186	"S"	0.023091944959014656
">3fgoB"	192	"E"	0.13011332806199788
">3fgoB"	196	"D"	0.043561448343098164
">3fgoB"	201	"N"	0.04014176558703184
">3fgoB"	203	"D"	0.03222712418064475
">3fgoB"	206	"N"	0.041348015516996385
">3fgoB"	210	"S"	0.3264318197965622
">3fgoB"	211	"G"	0.13040436208248138
">3fgoB"	213	"N"	0.10551642179489136
">3fgoB"	217	"G"	0.063337791711092
">3fgoB"	221	"G"	0.03593831025063991
">3fgoB"	227	"G"	0.25901703983545304
">3fgoB"	229	"S"	0.07433698251843453
">3fgoB"	231	"E"	0.2235009204596281
">3fgoB"	233	"G"	0.058344201929867265
">3fgoB"	237	"D"	0.09218622669577599
">3fgoB"	243	"E"	0.11667902246117592
">3fgoB"	245	"D"	0.10313937216997146
">3fgoB"	254	"D"	0.06715277954936028
">3fgoB"	255	"E"	0.10331092178821563
">3fgoB"	257	"G"	0.07975728884339332
">3fgoB"	258	"E"	0.0992130421102047
">3fgoB"	261	"S"	0.14116241335868834
">3fgoB"	265	"S"	0.1122019425034523
">3fgoB"	275	"N"	0.6677347898483277
">3fgoB"	277	"G"	0.08721232041716576
">3fgoB"	280	"N"	0.22328728139400483
">3fgoB"	281	"D"	0.08558575063943863
">3fgoB"	285	"G"	0.04300552718341351
">3fgoB"	286	"G"	0.06143009662628174
">3fgoB"	287	"S"	0.3729216992855072
">3fgoB"	291	"G"	0.04177815280854702
">3fgoB"	309	"E"	0.3495024025440216
">3fgoB"	310	"G"	0.06891416106373072
">3fgoB"	322	"G"	0.06373353600502014
">3fgoB"	330	"N"	0.05412497259676456
">3fgoB"	335	"S"	0.0636852391064167
">3fgoB"	338	"S"	0.03690903540700674
">3fgoB"	340	"E"	0.03898059986531734
">3fgoB"	343	"G"	0.09603080861270427
">3fgoB"	346	"S"	0.05417092368006706
">3fgoB"	350	"S"	0.03042815774679184
">3fgoB"	351	"D"	0.10413260720670223
">3fgoB"	354	"G"	0.04416597820818424
">3fgoB"	359	"N"	0.1001861795783043
">3fgoB"	362	"S"	0.04366148002445698
">3fgoB"	370	"D"	0.029252061806619167
">3fgoB"	373	"D"	0.3942646436393261
">3fgoB"	374	"G"	0.05440172329545021
">3fgoB"	375	"D"	0.3544828236103058
">3fgoB"	378	"S"	0.2053411602973938
">3fgoB"	380	"N"	0.06599270477890969
">3fgoB"	381	"E"	0.11808823179453612
">3fgoB"	383	"S"	0.3370966576039791
">3fgoB"	386	"G"	0.19092412409372628
">3fgoB"	387	"S"	0.053197116032242774
">3fgoB"	392	"E"	0.03048451617360115
">3fgoB"	393	"G"	0.1250523254275322
">3fgoB"	394	"E"	0.05688096880912781
">3fgoB"	398	"N"	0.11542876660823823
">3fgoB"	399	"D"	0.040820307284593585
">3fgoB"	404	"S"	0.0334866626188159
">3fgoB"	405	"G"	0.05304602831602097
">3fgoB"	408	"D"	0.04516909830272198
">3fgoB"	409	"G"	0.02745791058987379
">3fgoB"	412	"E"	0.047456470876932146
">3fgoB"	421	"N"	0.08078720420598984
">3fgoB"	422	"D"	0.06547228395938873
">3fgoB"	423	"S"	0.11654085628688335
">3fgoB"	424	"S"	0.03275454510003328
">3fgoB"	426	"D"	0.021474565472453834
">3fgoB"	428	"N"	0.13904685229063035
">3fgoB"	429	"E"	0.3769000589847565
">3fgoB"	432	"G"	0.04153962135314941
">3fgoB"	435	"E"	0.07102454490959645
">3fgoB"	438	"G"	0.11919205076992512
">3fgoB"	439	"E"	0.07042849510908127
">3fgoB"	442	"E"	0.08228173926472664
">3fgoB"	450	"E"	0.07616941183805466
">3fgoB"	453	"N"	0.03995774053037167
">3fgoB"	456	"N"	0.09144772589206696
">3fgoB"	458	"E"	0.06411766931414604
">3fgoB"	461	"N"	0.09178989920765161
">3fgoB"	463	"S"	0.06353445686399936
">3fgoB"	466	"E"	0.07153964638710023
">3fgoB"	469	"N"	0.061947686970233916
">3fgoB"	472	"N"	0.0751192532479763
">3fgoB"	473	"S"	0.10853197425603867
">3fgoB"	482	"E"	0.03674395829439163
">3fgoB"	486	"E"	0.218439456820488
">3fgoB"	488	"S"	0.08344529569149017
">3fgoB"	490	"D"	0.04555923342704773
">3fgoB"	493	"S"	0.05785734504461289
">3fgoB"	495	"S"	0.03683067336678505
">3fgoB"	499	"S"	0.10333241522312164
">3fgoB"	503	"S"	0.08280688934028149
">3fgoB"	504	"S"	0.06757360082119704
">3fgoB"	509	"G"	0.1009464830160141
">3fgoB"	510	"N"	0.1270361378788948
">3fgoB"	516	"G"	0.12717193514108657
">3fgoB"	519	"E"	0.06816346570849419
">3fgoB"	520	"G"	0.20329507887363435
">3fgoB"	523	"D"	0.07403090819716454
">3fgoB"	526	"N"	0.06362176574766636
">3fgoB"	531	"G"	0.04427924305200577
">3fgoB"	539	"G"	0.038041896931827066
">3fgoB"	543	"E"	0.11883428543806077
">3fgoB"	547	"S"	0.039836491271853444
">3fgoB"	551	"E"	0.0640769474208355
">3fgoB"	553	"G"	0.3014271929860115
">3fgoB"	555	"G"	0.3032575622200966
">3fgoB"	557	"D"	0.053685523197054864
">3fgoB"	568	"D"	0.22665062844753264
">3fgoB"	574	"E"	0.4066850021481514
">3fgoB"	575	"E"	0.3383577182888985
">3fgoB"	579	"D"	0.07115393131971359
">3fgoB"	580	"D"	0.06007777089253068
">3fgoB"	581	"S"	0.048282955028116706
">3fgoB"	582	"S"	0.220557814091444
">3fgoB"	586	"E"	0.41941712498664857
">3fgoB"	588	"E"	0.5018679022789001
">3fgoB"	590	"D"	0.174314247071743
">3fgoB"	595	"G"	0.06433281078934669
">3fgoB"	598	"G"	0.1462729662656784
">3fgoB"	601	"D"	0.04620682373642922
">3fgoB"	606	"E"	0.07673725336790085
">3fgoB"	609	"G"	0.045400507748126984
">3fgoB"	610	"S"	0.03952351249754429
">3fgoB"	616	"D"	0.08328481130301953
">3fgoB"	618	"G"	0.05736727137118578
">3fgoB"	626	"G"	0.07883676066994667
">3fgoB"	627	"D"	0.08410573825240135
">3fgoB"	628	"N"	0.3008638799190521
">3fgoB"	630	"G"	0.04548976719379425
">3fgoB"	640	"G"	0.05732959099113941
">3fgoB"	643	"G"	0.15177054777741433
">3fgoB"	644	"E"	0.08426653742790222
">3fgoB"	645	"N"	0.0972723975777626
">3fgoB"	646	"E"	0.14958792701363563
">3fgoB"	647	"E"	0.14755201935768128
">3fgoB"	650	"D"	0.04975954964756966
">3fgoB"	655	"G"	0.07308454066514969
">3fgoB"	657	"E"	0.08504515681415796
">3fgoB"	659	"D"	0.0663036284968257
">3fgoB"	660	"D"	0.1290995255112648
">3fgoB"	665	"E"	0.03232749160379171
">3fgoB"	668	"E"	0.2360765550285578
">3fgoB"	680	"E"	0.0675333421677351
">3fgoB"	682	"S"	0.07372018322348595
">3fgoB"	685	"S"	0.12341300398111343
">3fgoB"	689	"E"	0.07676609195768833
">3fgoB"	693	"S"	0.04496365636587143
">3fgoB"	695	"D"	0.23901747167110443
">3fgoB"	696	"E"	0.41915020495653155
">3fgoB"	702	"G"	0.03360221795737743
">3fgoB"	703	"D"	0.04801175259053707
">3fgoB"	704	"G"	0.17406826466321945
">3fgoB"	706	"N"	0.09509161710739136
">3fgoB"	707	"D"	0.047105972468852994
">3fgoB"	715	"E"	0.8952571988105774
">3fgoB"	717	"G"	0.8940388679504394
">3fgoB"	721	"G"	0.4332463175058365
">3fgoB"	722	"S"	0.07059122622013092
">3fgoB"	723	"G"	0.13926352933049202
">3fgoB"	731	"S"	0.38115631341934203
">3fgoB"	732	"E"	0.904018247127533
">3fgoB"	737	"D"	0.36985083669424057
">3fgoB"	738	"D"	0.14007961377501488
">3fgoB"	739	"N"	0.526040044426918
">3fgoB"	741	"S"	0.47732168026268484
">3fgoB"	748	"E"	0.059026177227497104
">3fgoB"	749	"E"	0.05253707282245159
">3fgoB"	750	"G"	0.08323554024100303
">3fgoB"	755	"N"	0.08252869918942451
">3fgoB"	756	"N"	0.09738838970661164
">3fgoB"	766	"S"	0.04445293247699737
">3fgoB"	767	"S"	0.164421134442091
">3fgoB"	768	"N"	0.07530603259801864
">3fgoB"	770	"G"	0.05083695575594902
">3fgoB"	771	"E"	0.1648542381823063
">3fgoB"	782	"G"	0.029520255886018275
">3fgoB"	785	"E"	0.06583143360912799
">3fgoB"	796	"N"	0.09172858484089375
">3fgoB"	800	"D"	0.2714287757873535
">3fgoB"	801	"G"	0.03765922337770462
">3fgoB"	808	"G"	0.0721730750054121
">3fgoB"	810	"N"	0.03819856978952885
">3fgoB"	813	"D"	0.051527627557516095
">3fgoB"	815	"D"	0.04231867678463459
">3fgoB"	818	"D"	0.21094385758042336
">3fgoB"	823	"S"	0.1718454457819462
">3fgoB"	826	"E"	0.04811942800879478
">3fgoB"	830	"S"	0.06392896622419357
">3fgoB"	831	"G"	0.04830108992755413
">3fgoB"	841	"G"	0.029459175653755665
">3fgoB"	842	"G"	0.04640009198337793
">3fgoB"	845	"G"	0.04727066271007061
">3fgoB"	850	"G"	0.09200957827270032
">3fgoB"	860	"E"	0.08807884380221367
">3fgoB"	861	"D"	0.1544645607471466
">3fgoB"	862	"G"	0.08738671243190765
">3fgoB"	864	"G"	0.05800120327621698
">3fgoB"	878	"E"	0.10648405626416206
">3fgoB"	879	"D"	0.05209022350609303
">3fgoB"	884	"E"	0.04063263386487961
">3fgoB"	885	"G"	0.10014633461833
">3fgoB"	887	"D"	0.06323480568826198
">3fgoB"	889	"E"	0.10941755026578903
">3fgoB"	892	"E"	0.029195434413850307
">3fgoB"	895	"E"	0.11812790110707283
">3fgoB"	902	"S"	0.04585404004901648
">3fgoB"	908	"E"	0.1273835100233555
">3fgoB"	911	"N"	0.07015186175704002
">3fgoB"	914	"N"	0.04552796669304371
">3fgoB"	915	"S"	0.114558145403862
">3fgoB"	917	"S"	0.08791604079306126
">3fgoB"	918	"E"	0.0683357685804367
">3fgoB"	919	"N"	0.04447832740843296
">3fgoB"	921	"S"	0.10572436153888702
">3fgoB"	930	"N"	0.03145217066630721
">3fgoB"	935	"G"	0.0549814835190773
">3fgoB"	936	"S"	0.0741520956158638
">3fgoB"	940	"S"	0.04708395786583423
">3fgoB"	942	"S"	0.05674944948405027
">3fgoB"	951	"D"	0.049758255854249
">3fgoB"	963	"D"	0.040096674114465714
">3fgoB"	974	"S"	0.17275812923908235
">3fgoB"	979	"G"	0.17993738353252411
">3fgoB"	981	"D"	0.1011426255106926
">3fgoB"	982	"E"	0.1016457125544548
">3fgoB"	990	"N"	0.08818964883685113
">3fgoB"	993	"E"	0.04938594587147236
">3fgoB"	994	"G"	0.04792212247848511
">3fgoA"	2	"E"	0.17302017360925676
">3fgoA"	6	"S"	0.11118505261838436
">3fgoA"	8	"S"	0.06933457851409912
">3fgoA"	10	"E"	0.0777117095887661
">3fgoA"	11	"E"	0.08446079567074775
">3fgoA"	17	"G"	0.10036921240389347
">3fgoA"	19	"S"	0.06015918925404549
">3fgoA"	20	"E"	0.12174375653266907
">3fgoA"	23	"G"	0.03422723300755024
">3fgoA"	27	"D"	0.038993746787309644
">3fgoA"	34	"E"	0.1597510203719139
">3fgoA"	37	"G"	0.06670834720134736
">3fgoA"	39	"N"	0.08333599641919136
">3fgoA"	40	"E"	0.08530264496803283
">3fgoA"	44	"E"	0.11704518385231495
">3fgoA"	45	"E"	0.08391042798757553
">3fgoA"	46	"G"	0.09016205593943596
">3fgoA"	48	"S"	0.08791542649269105
">3fgoA"	51	"E"	0.1027394101023674
">3fgoA"	55	"E"	0.08688997253775596
">3fgoA"	58	"E"	0.07740289643406868
">3fgoA"	59	"D"	0.046539394184947014
">3fgoA"	72	"S"	0.1089292198419571
">3fgoA"	79	"E"	0.06375735402107238
">3fgoA"	80	"E"	0.11966096684336662
">3fgoA"	81	"G"	0.0518613550812006
">3fgoA"	82	"E"	0.06640637814998626
">3fgoA"	83	"E"	0.044352065213024615
">3fgoA"	90	"E"	0.07210158333182334
">3fgoA"	101	"N"	0.038909530453383925
">3fgoA"	105	"G"	0.028091885335743427
">3fgoA"	109	"E"	0.15031467825174333
">3fgoA"	111	"N"	0.07693861611187458
">3fgoA"	113	"E"	0.10377829000353814
">3fgoA"	114	"N"	0.10488323271274566
">3fgoA"	117	"E"	0.11636614352464676
">3fgoA"	121	"E"	0.0964318871498108
">3fgoA"	123	"E"	0.08670020718127489
">3fgoA"	125	"E"	0.0771451398730278
">3fgoA"	127	"G"	0.10652061924338341
">3fgoA"	133	"D"	0.0865726575255394
">3fgoA"	136	"S"	0.12749530300498008
">3fgoA"	144	"D"	0.08103356100618839
">3fgoA"	148	"G"	0.048834628984332086
">3fgoA"	149	"D"	0.07374516986310482
">3fgoA"	152	"E"	0.02137611899524927
">3fgoA"	156	"G"	0.11340394504368305
">3fgoA"	157	"D"	0.03277182439342141
">3fgoA"	162	"D"	0.04005084857344628
">3fgoA"	167	"S"	0.07739954441785812
">3fgoA"	170	"S"	0.04457283113151789
">3fgoA"	176	"D"	0.042035840824246405
">3fgoA"	178	"S"	0.04743274822831154
">3fgoA"	182	"G"	0.08428965732455254
">3fgoA"	183	"E"	0.15694839954376222
">3fgoA"	184	"S"	0.12018764726817607
">3fgoA"	186	"S"	0.023091944959014656
">3fgoA"	192	"E"	0.13011332806199788
">3fgoA"	196	"D"	0.043561448343098164
">3fgoA"	201	"N"	0.04014176558703184
">3fgoA"	203	"D"	0.03222712418064475
">3fgoA"	206	"N"	0.041348015516996385
">3fgoA"	210	"S"	0.3264318197965622
">3fgoA"	211	"G"	0.13040436208248138
">3fgoA"	213	"N"	0.10551642179489136
">3fgoA"	217	"G"	0.063337791711092
">3fgoA"	221	"G"	0.03593831025063991
">3fgoA"	227	"G"	0.25901703983545304
">3fgoA"	229	"S"	0.07433698251843453
">3fgoA"	231	"E"	0.2235009204596281
">3fgoA"	233	"G"	0.058344201929867265
">3fgoA"	237	"D"	0.09218622669577599
">3fgoA"	243	"E"	0.11667902246117592
">3fgoA"	245	"D"	0.10313937216997146
">3fgoA"	254	"D"	0.06715277954936028
">3fgoA"	255	"E"	0.10331092178821563
">3fgoA"	257	"G"	0.07975728884339332
">3fgoA"	258	"E"	0.0992130421102047
">3fgoA"	261	"S"	0.14116241335868834
">3fgoA"	265	"S"	0.1122019425034523
">3fgoA"	275	"N"	0.6677347898483277
">3fgoA"	277	"G"	0.08721232041716576
">3fgoA"	280	"N"	0.22328728139400483
">3fgoA"	281	"D"	0.08558575063943863
">3fgoA"	285	"G"	0.04300552718341351
">3fgoA"	286	"G"	0.06143009662628174
">3fgoA"	287	"S"	0.3729216992855072
">3fgoA"	291	"G"	0.04177815280854702
">3fgoA"	309	"E"	0.3495024025440216
">3fgoA"	310	"G"	0.06891416106373072
">3fgoA"	322	"G"	0.06373353600502014
">3fgoA"	330	"N"	0.05412497259676456
">3fgoA"	335	"S"	0.0636852391064167
">3fgoA"	338	"S"	0.03690903540700674
">3fgoA"	340	"E"	0.03898059986531734
